Procurement_ID,Material_Type,Supplier_ID,Procurement_Date,Quantity_Ordered,Unit_Price,Supplier_Region,Supplier_Rating
1,Plastic,2,2023-08-21,243,13.29,Local,3.0
2,Rubber,10,2023-06-29,359,9.45,Local,3.2
3,Steel,2,2023-04-23,212,11.3,Local,3.0
4,Plastic,10,2023-11-14,257,8.84,Local,3.2
5,Plastic,4,2023-02-21,494,14.17,International,4.8
6,Rubber,8,2023-09-25,218,6.22,Local,4.9
7,Steel,7,2023-10-22,210,5.08,Local,3.1
8,Steel,9,2023-04-23,117,14.42,Local,3.7
9,Plastic,8,2023-04-11,338,7.91,Local,4.9
10,Aluminum,5,2023-04-23,447,6.06,International,3.5
11,Plastic,2,2023-03-22,326,10.95,Local,3.0
12,Plastic,5,2023-07-06,353,5.76,International,3.5
13,Plastic,8,2023-04-23,453,18.3,Local,4.9
14,Plastic,10,2023-01-02,433,5.41,Local,3.2
15,Rubber,9,2023-05-10,441,13.68,Local,3.7
16,Steel,9,2023-08-08,184,11.58,Local,3.7
17,Rubber,1,2023-02-23,244,15.08,International,3.4
18,Rubber,9,2023-12-09,450,9.92,Local,3.7
19,Rubber,7,2023-08-12,177,7.33,Local,3.1
20,Plastic,9,2023-08-13,82,19.73,Local,3.7
21,Aluminum,8,2023-05-06,225,17.58,Local,4.9
22,Steel,1,2023-05-10,492,17.91,International,3.4
23,Aluminum,8,2023-02-22,420,8.75,Local,4.9
24,Rubber,8,2023-06-21,424,5.58,Local,4.9
25,Rubber,3,2023-08-06,71,9.55,International,4.3
26,Aluminum,1,2023-06-09,287,13.06,International,3.4
27,Aluminum,8,2023-07-17,207,9.9,Local,4.9
28,Aluminum,3,2023-09-04,87,17.42,International,4.3
29,Rubber,3,2023-11-20,279,9.07,International,4.3
30,Rubber,1,2023-07-22,414,19.48,International,3.4
31,Steel,5,2023-07-03,100,11.86,International,3.5
32,Steel,10,2023-05-03,487,17.63,Local,3.2
33,Rubber,7,2023-09-12,313,7.92,Local,3.1
34,Aluminum,10,2023-10-21,332,11.17,Local,3.2
35,Aluminum,9,2023-10-07,76,15.49,Local,3.7
36,Steel,7,2023-11-21,275,7.08,Local,3.1
37,Rubber,9,2023-04-08,326,6.99,Local,3.7
38,Steel,8,2023-07-17,335,19.54,Local,4.9
39,Steel,2,2023-08-28,146,15.72,Local,3.0
40,Plastic,1,2023-05-24,333,5.62,International,3.4
41,Plastic,7,2023-04-07,416,10.98,Local,3.1
42,Plastic,7,2023-07-20,497,11.5,Local,3.1
43,Aluminum,8,2023-05-04,366,16.16,Local,4.9
