Sale_ID,Product_ID,Customer_ID,Sale_Date,Sale_Amount,Quantity_Sold,Age,Gender,Location
1,13,36,2023-03-06,2366.25,8,43,Female,West
2,12,6,2023-05-26,3149.05,3,61,Male,East
3,14,31,2023-08-12,2840.48,5,27,Female,South
4,2,19,2023-08-27,3339.06,6,25,Female,South
5,19,44,2023-06-26,2601.2,6,42,Male,West
6,18,39,2023-09-24,3790.67,4,57,Male,South
7,3,27,2023-12-07,1720.27,3,51,Female,South
8,17,10,2023-10-09,3786.01,4,62,Female,North
9,8,26,2023-03-04,2646.64,1,64,Male,South
10,10,19,2023-08-05,4497.27,4,25,Female,South
11,2,39,2023-12-08,3060.94,1,57,Male,South
12,19,3,2023-11-11,4892.44,1,60,Male,West
13,9,45,2023-10-10,3407.74,6,63,Female,North
14,7,13,2023-06-26,1895.4,5,67,Female,North
15,4,50,2023-04-08,4287.16,4,48,Male,East
16,18,28,2023-04-15,2380.33,3,18,Female,North
17,13,20,2023-04-09,2390.48,1,46,Male,East
18,11,28,2023-11-07,1127.22,6,18,Female,North
19,4,8,2023-01-06,3194.86,2,37,Female,East
20,4,41,2023-07-16,3137.69,8,29,Male,West
21,10,39,2023-12-17,2423.97,5,57,Male,South
22,5,1,2023-05-13,4576.87,7,48,Female,East
23,9,3,2023-12-24,1514.99,2,60,Male,West
24,3,13,2023-09-16,2320.4,8,67,Female,North
25,17,28,2023-01-23,2286.33,2,18,Female,North
26,3,49,2023-02-22,1369.16,4,36,Male,East
27,16,25,2023-06-14,2924.58,1,39,Male,South
28,4,33,2023-07-21,3751.14,5,67,Female,West
29,18,38,2023-03-24,3046.63,9,64,Male,North
30,17,6,2023-05-25,1627.91,1,61,Male,East
31,7,44,2023-03-26,2509.14,9,42,Male,West
32,5,45,2023-03-19,1010.38,8,63,Female,North
33,12,32,2024-01-01,4473.2,6,47,Female,West
34,17,45,2023-01-01,1338.07,7,63,Female,North
35,13,47,2023-02-20,3389.11,3,50,Female,West
36,3,21,2023-06-22,4945.03,1,49,Male,East
37,9,16,2023-07-24,3146.36,5,67,Male,East
38,17,21,2023-09-17,4696.17,2,49,Male,East
39,17,11,2023-10-15,1944.47,5,69,Female,North
40,20,37,2023-02-03,4039.82,8,25,Female,North
41,16,36,2023-12-14,3125.06,9,43,Female,West
42,13,35,2023-04-05,3882.06,2,34,Female,South
43,19,19,2023-03-13,1249.37,3,25,Female,South
44,17,20,2023-02-08,1590.96,3,46,Male,East
45,4,18,2023-06-03,1532.47,1,18,Male,South
46,12,47,2023-09-07,3748.66,8,50,Female,West
47,9,41,2023-06-11,4377.76,6,29,Male,West
48,19,49,2023-04-28,3998.46,8,36,Male,East
49,12,14,2023-09-16,1121.89,9,59,Male,West
50,9,15,2023-11-02,4468.86,5,25,Male,North
51,7,31,2023-09-25,2416.59,3,27,Female,South
52,14,1,2023-02-23,2588.66,5,48,Female,East
53,20,3,2023-08-24,1419.48,5,60,Male,West
54,19,16,2023-08-10,3949.62,5,67,Male,East
55,15,23,2023-09-08,1729.14,3,22,Male,South
56,16,11,2023-11-09,3255.86,4,69,Female,North
57,5,12,2023-04-22,4362.84,9,33,Female,North
58,3,10,2023-09-12,1356.82,9,62,Female,North
59,12,32,2023-10-30,3141.34,2,47,Female,West
60,20,16,2023-07-26,1932.87,8,67,Male,East
61,4,8,2023-08-17,2371.71,8,37,Female,East
62,16,38,2023-12-07,2895.88,7,64,Male,North
63,7,12,2023-03-07,2420.42,8,33,Female,North
64,13,24,2023-03-16,3595.29,3,64,Male,South
65,10,28,2023-04-13,2918.33,6,18,Female,North
66,7,8,2023-07-11,3336.8,1,37,Female,East
67,14,28,2023-09-09,3947.29,7,18,Female,North
68,5,36,2023-08-14,3230.97,1,43,Female,West
69,3,26,2023-10-21,3346.14,9,64,Male,South
70,11,8,2023-11-02,3257.83,1,37,Female,East
71,11,50,2023-04-08,2515.09,1,48,Male,East
72,18,28,2023-12-04,2349.79,7,18,Female,North
73,15,28,2023-10-13,4598.59,2,18,Female,North
74,12,37,2023-12-01,3430.22,5,25,Female,North
75,9,41,2023-12-13,1977.41,8,29,Male,West
76,10,36,2023-11-04,2992.99,8,43,Female,West
77,12,27,2023-09-06,2321.39,3,51,Female,South
78,17,17,2023-06-15,4734.77,7,38,Male,West
79,6,9,2023-12-01,1030.14,3,40,Female,West
80,7,33,2023-01-30,1901.33,6,67,Female,West
81,14,20,2023-09-04,2461.43,6,46,Male,East
82,13,13,2023-04-16,2951.24,3,67,Female,North
83,8,28,2023-02-20,4403.27,7,18,Female,North
84,10,48,2023-03-22,1351.55,3,18,Male,West
85,9,29,2023-05-13,4223.46,8,43,Male,East
86,18,13,2023-10-12,1222.61,4,67,Female,North
87,2,46,2023-05-18,4369.26,1,21,Female,East
88,5,35,2023-07-03,1206.54,4,34,Female,South
89,5,6,2023-11-26,1072.97,7,61,Male,East
90,6,18,2023-09-30,3787.85,4,18,Male,South
91,19,5,2023-12-06,4989.02,6,40,Male,East
92,8,47,2023-03-10,4586.44,9,50,Female,West
93,16,25,2023-02-03,3303.99,1,39,Male,South
94,13,2,2023-09-19,4669.58,5,64,Female,North
95,1,10,2023-02-22,1021.2,7,62,Female,North
96,20,30,2023-07-24,4900.27,1,60,Female,North
97,17,50,2023-05-06,2963.0,4,48,Male,East
98,7,45,2023-08-23,3891.58,6,63,Female,North
99,13,5,2023-02-12,4283.45,2,40,Male,East
100,4,33,2023-08-28,3873.83,5,67,Female,West
